job,case,method,family,schema,topology,topology_label,seed,status,return_code,result_json,runs_dir,spec_pass,artifact_spec_pass,ngspice_success,artifact_ngspice_success,required_targets_verified,best_loss,failed_targets,artifact_failed_targets,llm_used,llm_status,llm_reason,postprocess_event_count,postprocess_types,postprocess_any_pass,dc_gain_db,unity_gain_bandwidth,phase_margin,slew_rate,output_swing,total_power,postprocess_decision
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_4,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_4,False,False,False,False,False,8237.146427299673,dc_gain|unity_gain_bandwidth|phase_margin|slew_rate|output_swing,dc_gain|slew_rate|output_swing|saturation_margin,False,,,0,,False,-55.4249484,,,377457.95924600365,0.6403537000000001,9.032412000000001e-08,postprocess policy is off
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_5,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_5,False,False,False,False,False,8238.35501119676,dc_gain|unity_gain_bandwidth|phase_margin|slew_rate|output_swing,dc_gain|slew_rate|output_swing|saturation_margin,False,,,0,,False,-46.2311297,,,1721215.4086295357,0.796321,6.05658e-08,postprocess policy is off
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_6,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_6,False,False,False,False,False,8184.033780698767,dc_gain|unity_gain_bandwidth|phase_margin|slew_rate|output_swing,dc_gain|slew_rate|output_swing|saturation_margin,False,,,0,,False,-45.9038998,,,2336399.060192483,0.6936854,1.0852092e-06,postprocess policy is off
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_7,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_7,False,False,False,False,False,8278.329713692267,dc_gain|unity_gain_bandwidth|phase_margin|slew_rate|output_swing,dc_gain|slew_rate|output_swing|saturation_margin,False,,,0,,False,-40.3520553,,,2314045.201693049,0.8975957999999999,3.88674e-08,postprocess policy is off
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_8,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_8,False,False,False,False,False,8393.428584313435,dc_gain|unity_gain_bandwidth|phase_margin|slew_rate|output_swing,dc_gain|slew_rate|output_swing|saturation_margin,False,,,0,,False,-50.6533215,,,854637.6903713556,0.7128155999999999,3.247092e-08,postprocess policy is off
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_9,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_9,False,False,False,False,False,8369.718382382385,dc_gain|unity_gain_bandwidth|phase_margin|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,-28.0404892,,,14946597.888128163,0.6104869999999999,4.004004e-08,postprocess policy is off
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_10,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_10,False,False,False,False,False,8290.161143641553,dc_gain|unity_gain_bandwidth|phase_margin|slew_rate|output_swing,dc_gain|slew_rate|output_swing|saturation_margin,False,,,0,,False,-47.7296628,,,1432306.6010128132,0.6708342999999999,1.6904639999999999e-07,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_1,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_1,False,False,True,True,True,489.34346209624835,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,12.9911686,5474196.835874653,122.6223544894871,115570739.22698927,0.7635155999999998,0.00042762480000000004,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_2,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_2,False,False,True,True,True,2539.7237890996903,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,23.6922502,19681671.85305826,88.11542384797515,119406403.56265368,0.8580304999999998,0.0005232587999999999,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_3,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_3,False,False,True,True,True,457.41219405461754,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,17.7975105,17872147.735733792,108.85930467543342,157092003.7170039,0.813941,0.0006032279999999999,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_4,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_4,False,False,True,True,True,1039.457360207461,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,15.6471687,5539467.354481622,116.88077191368984,111809164.934165,0.8056310999999999,0.0006195276,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_5,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_5,False,False,True,True,True,511.95850666645083,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,15.0766576,6775647.489425501,120.86200146803594,124753254.34700438,0.7638858,0.0005877132,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_6,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_6,False,False,True,True,True,2340.889620088811,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,17.0956319,6857856.500040893,111.90663887620263,96226473.41397347,0.7927693999999998,0.0006102168,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_8,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_8,False,False,True,True,True,414.9647707085941,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,14.7096317,8566680.551308412,121.8164800954061,150074141.23039144,0.7860256,0.0005977428,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_7,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_7,False,False,True,True,True,517.9891971671941,dc_gain|unity_gain_bandwidth|output_swing,dc_gain|unity_gain_bandwidth|output_swing|saturation_margin,False,,,0,,False,15.3241103,9736845.811296424,118.55016408836113,129819426.06942533,0.7585903999999999,0.0006027659999999999,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_9,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_9,False,False,True,True,True,675.6518938802983,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,17.1528791,6868642.399785428,116.56022545814437,110553071.64682162,0.7897197,0.0007136604,postprocess policy is off
optimizer_only__two_stage_miller_ota_frontier_stress__seed_10,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__two_stage_miller_ota_frontier_stress__seed_10,False,False,True,True,True,1585.1365875984632,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,18.1823941,6968418.664828111,111.69511724381684,91945313.97656399,0.7767291,0.000745416,postprocess policy is off
optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3,False,False,True,True,True,298.4073896470411,dc_gain,dc_gain|saturation_margin,False,,,0,,False,24.9139382,166653395.7472745,81.94066581717928,129722240.34722085,0.8814218,0.00016405439999999999,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_1,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_1,True,True,True,True,True,298.32847159029154,,,False,,,1,single_stage_ota_op_tune,True,27.2190356,163818240.9847723,68.04369582943487,250267311.21658328,0.9064358,0.000164496,near-feasible optimizer estimate
optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_2,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_2,True,True,True,True,True,298.06865967481144,,,False,,,1,single_stage_ota_op_tune,True,27.2268925,142151441.33240727,70.51064370729179,214814512.8356874,0.9068844,0.0001347636,near-feasible optimizer estimate
optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_4,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_4,True,True,True,True,True,297.0977372743713,,,False,,,1,single_stage_ota_op_tune,True,27.2592029,149286156.9575162,68.92063640906002,232419073.13511756,0.9126877,0.0001420176,near-feasible optimizer estimate
optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6,False,False,True,True,True,300.1319792945226,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,24.5261028,143989390.48091033,84.19313104989847,117914464.01069295,0.8704695,0.0001313772,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7,False,False,True,True,True,297.6081252739316,dc_gain,dc_gain|saturation_margin,False,,,0,,False,26.0932477,188144095.40992746,76.99470279367888,194039176.99510428,0.8767436,0.0002164248,not near-feasible; keep postprocess disabled for method cleanliness
